date,id,dValue
2018/12/2,0,-0.0013016405193261834
2018/12/3,0,-0.0011443207823737401
2018/12/4,0,-0.0006834791617455395
2018/12/5,0,0.00019059799039497776
2018/12/6,0,-0.0007536820834504556
2018/12/7,0,0.0001815227877788962
2018/12/8,0,0.005842394419453325
2018/12/9,0,0.008993125380245779
2018/12/10,0,0.001514013663871769
2018/12/11,0,0.0008557509876723189
2018/12/12,0,-0.0027594593027416557
2018/12/13,0,0.0009430879977492073
2018/12/14,0,3.787591723883144e-05
2018/12/15,0,-0.000485243686648376
2018/12/16,0,0.0005153416009176444
2018/12/17,0,0.0009773231691157344
2018/12/18,0,0.0007310938543832179
2018/12/19,0,-0.000333884198739683
2018/12/20,0,0.0013858207175657647
2018/12/21,0,0.0004734648552368706
2018/12/22,0,0.00047951627120872245
2018/12/23,0,0.000677539955910207
2018/12/24,0,-0.001284414964984326
2018/12/25,0,-0.0003858840209345531
2018/12/26,0,-0.005018882775278019
2018/12/27,0,-0.00013168343901236108
2018/12/28,0,-0.0004579602820288154
2018/12/29,0,0.0007918848035248574
2018/12/30,0,0.0005286825508357802
2018/12/31,0,0.0005621997347078848
2019/1/1,0,0.0010462835086365184
2019/1/2,0,-0.0015894316267395232
2019/1/3,0,0.0020499593952345023
2019/1/4,0,0.00037068768389136907
2019/1/5,0,-0.00019408692713197373
2019/1/6,0,-0.0009102852421738221
2019/1/7,0,-0.002877309238096001
2019/1/8,0,-0.0008012946895692676
2019/1/9,0,0.001381931631678421
2019/1/10,0,-0.0008207925650181235
2019/1/11,0,-0.0001673953650291605
2019/1/12,0,0.0001682661553755307
2019/1/13,0,-0.0014899875998389503
2019/1/14,0,0.0022099760534065763
2019/1/15,0,0.00039645539773780887
2019/1/16,0,0.0033110398249573602
2019/1/17,0,0.0012439904441755374
2019/1/18,0,-0.1479025604036209
2019/1/19,0,0.17384310759810342
2019/1/20,0,0.002270760241613271
2019/1/21,0,0.0017281759916673318
2019/1/22,0,0.0003374982371094994
2019/1/23,0,0.0008633219556643103
2019/1/24,0,0.0006955096045149942
2019/1/25,0,0.0005668487581724752
2019/1/26,0,2.6534184496341013e-05
2019/1/27,0,0.00011717336349143163
2019/1/28,0,0.0026779449167730947
2019/1/29,0,0.005968262026417089
2019/1/30,0,0.0005973907013011765
2019/1/31,0,0.0006175358809043136
2019/2/1,0,0.0032053121606023765
2019/2/2,0,0.007376214267032811
2019/2/3,0,0.005343353093661558
2019/2/4,0,0.010504443485765541
2019/2/5,0,0.0041637231655060345
2019/2/6,0,0.0035597854536166067
2019/2/7,0,-0.0029110846779964008
2019/2/9,0,-0.00017515853694383257
2019/2/10,0,0.0017960080696647828
2019/2/11,0,-0.00015532994777715147
2019/2/12,0,-0.005066277242127402
2019/2/13,0,0.000844981631512887
2019/2/14,0,0.0007725404622417547
2019/2/15,0,-0.0013614435780000202
2019/2/16,0,-0.0005074605000216585
2019/2/17,0,-0.00011728827797560806
2019/2/18,0,-7.548784344500427e-05
2019/2/19,0,-0.0031301436968585532
2019/2/20,0,0.001851307140281603
2019/2/21,0,-0.003117322274658896
2019/2/22,0,-0.0037989313304725514
2019/2/23,0,-0.00029050052607282936
2019/2/24,0,-0.001582885304852858
2019/2/25,0,0.00043501165849799264
2019/2/26,0,0.0007288034907882596
2019/2/27,0,0.00015960726650580726
2019/2/28,0,0.0010981669906896913
2019/3/2,0,-0.0019858886302594842
2019/3/3,0,0.0013954762195270958
2019/3/4,0,0.0006642923209421901
2019/3/5,0,0.0032275736473271373
2019/3/6,0,0.0016192315381165076
2019/3/7,0,0.0005701690434322772
2019/3/8,0,-6.122276742667968e-05
2019/3/9,0,-0.00026974862176114804
2019/3/10,0,-0.0010258118105358764
2019/3/11,0,0.0009871957813109347
2019/3/12,0,-0.0006854374530898916
2019/3/13,0,-0.00040702257439024126
2019/3/14,0,0.0013085799063949437
2019/3/15,0,0.0018594380527276596
2019/3/16,0,5.7872623250594584e-05
2019/3/17,0,-0.002708477087886203
2019/3/18,0,0.00016649492055589098
2019/3/19,0,0.0006808694382807817
2019/3/20,0,0.000118123098931009
2019/3/21,0,-0.0009081073938954942
2019/3/22,0,-0.00010875164344993965
2019/3/23,0,0.0003970643820178943
2019/3/24,0,-0.0009161658104048369
2019/3/25,0,-0.13871823432531405
2019/3/26,0,0.16463496531699676
2019/3/27,0,-0.00028107062367241294
2019/3/28,0,-0.0010198037498151096
2019/3/29,0,-0.001955328808565619
2019/3/30,0,0.0020420230358333164
2019/3/31,0,0.00028708857390710225
2019/4/1,0,0.0034676439774244164
2019/4/2,0,0.0006684054956241592
2019/4/3,0,-0.002311096449595009
2019/4/4,0,0.0015973908733157476
2019/4/5,0,-0.00026884119761084763
2019/4/6,0,-0.00017951767212563797
2019/4/7,0,0.0013386483439849473
2019/4/8,0,0.0031227153866693583
2019/4/9,0,-0.00037282674124136086
2019/4/10,0,-0.0012926306779575537
2019/4/11,0,-0.002575452987586806
2019/4/12,0,-0.0002635536638399825
2019/4/14,0,0.0017707322840449192
2019/4/15,0,-0.007152315748182189
2019/4/16,0,-0.0036266964143817173
2019/4/17,0,0.0014815117568568667
2019/4/18,0,0.001608477728039189
2019/4/19,0,7.024426592596532e-05
2019/4/20,0,0.0003449327099624544
2019/4/21,0,-0.0006178114721459723
2019/4/22,0,-0.0035221832875485695
2019/4/23,0,-0.0026021929672620263
2019/4/24,0,-0.003893497202671
2019/4/25,0,-0.003029631740643897
2019/4/26,0,-0.0030564932928774905
2019/4/27,0,-0.00018319965096274372
2019/4/28,0,-0.0003207911792339533
2019/4/29,0,-0.0027564454042701466
2019/4/30,0,-0.0012122203608463404
2019/5/1,0,-0.0019408349353610928
2019/5/2,0,0.001006687832016856
2019/5/3,0,-0.0010283519149145684
2019/5/4,0,0.0004664672352440906
2019/5/5,0,-0.0015525120392016723
2019/5/6,0,-0.002546443350423272
2019/5/7,0,0.00028225798936080916
2019/5/8,0,0.0004901241976031971
2019/5/9,0,-0.0007464564448386188
2019/5/10,0,-0.0019583075318062595
2019/5/11,0,-0.0005870211011109886
2019/5/12,0,-0.0005246880971743299
2019/5/13,0,-0.007582149393003156
2019/5/14,0,-0.0004175702883071084
2019/5/15,0,-0.00455036475742809
2019/5/16,0,0.0028382904864940575
2019/5/17,0,-0.002007393060173001
2019/5/18,0,0.0018387281845742918
2019/5/19,0,-0.0006773282718908561
2019/5/20,0,-0.001728551200573496
2019/5/21,0,-0.0004868805409492064
2019/5/22,0,-0.0006861235917331977
2019/5/23,0,-0.00651272840547617
2019/5/24,0,-0.0032623989118156687
2019/5/25,0,0.0009647088957586566
2019/5/26,0,-0.0010996951171394105
2019/5/27,0,-0.003136959579178696
2019/5/28,0,0.00041311120499192645
2019/5/29,0,-0.008350404149476647
2019/5/30,0,-0.0018607509518253245
2019/5/31,0,-0.0037606796320675453
2019/6/1,0,-0.0007232761170078984
2019/6/2,0,0.0009873516792732458
2019/6/3,0,-0.00302375436157022
2019/6/4,0,-0.007388036586952389
2019/6/5,0,0.0007848901488479934
2019/6/6,0,0.001996729569232801
2019/6/7,0,-0.0006639437910810476
